id,created_at,updated_at,pres,rr,rh,temp,td,wdir,wspd,wspdx,srad,hi,station_id,timestamp,wchill,rain,tx,tn,wrun,thwi,thswi,senergy,sradx,uvi,uvdose,uvx,hdd,cdd,et,qc_level,wdirx
215303551,2025-06-07 22:30:01.547254+00:00,,1007.9,0.0,95.0,25.0,,300.0,0.0,5.051552,21.0,27.799999237060547,5003,2025-06-07 22:29:37+00:00,,,,,,,,,,,,,,,,0,
215303554,2025-06-07 22:31:03.538937+00:00,,1007.9,0.0,95.0,25.0,,309.0,0.0,5.051552,23.0,27.799999237060547,5003,2025-06-07 22:30:37+00:00,,,,,,,,,,,,,,,,0,
215303557,2025-06-07 22:32:01.541892+00:00,,1007.8,0.0,95.0,25.0,,309.0,0.0,5.051552,23.0,27.799999237060547,5003,2025-06-07 22:31:38+00:00,,,,,,,,,,,,,,,,0,
215303560,2025-06-07 22:33:03.541953+00:00,,1007.8,0.0,95.0,25.0,,309.0,0.0,5.051552,23.0,27.799999237060547,5003,2025-06-07 22:32:37+00:00,,,,,,,,,,,,,,,,0,
215303563,2025-06-07 22:34:01.505666+00:00,,1007.8,0.0,95.0,25.0,,309.0,0.715264,5.051552,25.0,27.799999237060547,5003,2025-06-07 22:33:37+00:00,,,,,,,,,,,,,,,,0,
215303566,2025-06-07 22:35:02.527783+00:00,,1007.8,0.0,95.0,25.0,,240.0,0.715264,5.051552,25.0,27.799999237060547,5003,2025-06-07 22:34:38+00:00,,,,,,,,,,,,,,,,0,
215303569,2025-06-07 22:36:01.516828+00:00,,1007.8,0.0,95.0,25.0,,240.0,0.0,5.051552,25.0,27.799999237060547,5003,2025-06-07 22:35:38+00:00,,,,,,,,,,,,,,,,0,
215303572,2025-06-07 22:37:03.527079+00:00,,1007.8,0.0,95.0,25.0,,240.0,0.0,5.051552,25.0,27.799999237060547,5003,2025-06-07 22:36:38+00:00,,,,,,,,,,,,,,,,0,
215303575,2025-06-07 22:38:01.536023+00:00,,1007.8,0.0,95.0,25.0,,240.0,0.0,5.051552,25.0,27.799999237060547,5003,2025-06-07 22:37:38+00:00,,,,,,,,,,,,,,,,0,
215303578,2025-06-07 22:39:03.532348+00:00,,1007.9,0.0,95.0,25.0,,240.0,0.0,5.051552,25.0,27.799999237060547,5003,2025-06-07 22:38:38+00:00,,,,,,,,,,,,,,,,0,
215303581,2025-06-07 22:40:02.529922+00:00,,1007.9,0.0,95.0,25.1,,240.0,0.0,5.051552,26.0,27.799999237060547,5003,2025-06-07 22:39:38+00:00,,,,,,,,,,,,,,,,0,
215303584,2025-06-07 22:41:03.521400+00:00,,1007.9,0.0,95.0,25.0,,240.0,0.0,5.051552,26.0,27.799999237060547,5003,2025-06-07 22:40:39+00:00,,,,,,,,,,,,,,,,0,
215303587,2025-06-07 22:42:03.323014+00:00,,1007.9,0.0,95.0,25.1,,240.0,0.0,5.051552,26.0,27.799999237060547,5003,2025-06-07 22:41:39+00:00,,,,,,,,,,,,,,,,0,
215303590,2025-06-07 22:43:02.520585+00:00,,1007.8,0.0,95.0,25.1,,240.0,0.0,5.051552,26.0,27.799999237060547,5003,2025-06-07 22:42:39+00:00,,,,,,,,,,,,,,,,0,
215303593,2025-06-07 22:44:02.542796+00:00,,1007.8,0.0,95.0,25.1,,240.0,0.0,5.051552,26.0,27.799999237060547,5003,2025-06-07 22:43:39+00:00,,,,,,,,,,,,,,,,0,
215303596,2025-06-07 22:45:02.581728+00:00,,1007.8,0.0,95.0,25.0,,240.0,0.0,5.051552,26.0,27.799999237060547,5003,2025-06-07 22:44:39+00:00,,,,,,,,,,,,,,,,0,
215303599,2025-06-07 22:46:03.560793+00:00,,1007.8,0.0,95.0,25.1,,241.0,0.0,5.051552,28.0,27.799999237060547,5003,2025-06-07 22:45:39+00:00,,,,,,,,,,,,,,,,0,
215303602,2025-06-07 22:47:03.531408+00:00,,1007.8,0.0,95.0,25.1,,241.0,0.0,5.051552,28.0,27.799999237060547,5003,2025-06-07 22:46:40+00:00,,,,,,,,,,,,,,,,0,
215303605,2025-06-07 22:48:01.587446+00:00,,1007.8,0.0,95.0,25.1,,241.0,0.715264,5.051552,28.0,27.799999237060547,5003,2025-06-07 22:47:40+00:00,,,,,,,,,,,,,,,,0,
215303608,2025-06-07 22:49:02.526735+00:00,,1007.9,0.0,95.0,25.1,,241.0,0.0,5.051552,28.0,27.799999237060547,5003,2025-06-07 22:48:39+00:00,,,,,,,,,,,,,,,,0,
215303611,2025-06-07 22:50:02.512942+00:00,,1007.8,0.0,95.0,25.1,,241.0,0.0,5.051552,30.0,27.799999237060547,5003,2025-06-07 22:49:39+00:00,,,,,,,,,,,,,,,,0,
215303614,2025-06-07 22:51:02.500732+00:00,,1007.8,0.0,95.0,25.1,,241.0,0.0,5.051552,30.0,27.799999237060547,5003,2025-06-07 22:50:39+00:00,,,,,,,,,,,,,,,,0,
215303617,2025-06-07 22:52:02.551544+00:00,,1007.8,0.0,95.0,25.1,,241.0,0.0,5.051552,30.0,27.799999237060547,5003,2025-06-07 22:51:40+00:00,,,,,,,,,,,,,,,,0,
215303620,2025-06-07 22:53:03.524718+00:00,,1007.8,0.0,95.0,25.1,,241.0,0.0,5.051552,32.0,27.799999237060547,5003,2025-06-07 22:52:40+00:00,,,,,,,,,,,,,,,,0,
215303623,2025-06-07 22:54:01.515318+00:00,,1007.8,0.0,95.0,25.1,,241.0,0.0,5.051552,32.0,27.799999237060547,5003,2025-06-07 22:53:40+00:00,,,,,,,,,,,,,,,,0,
215303626,2025-06-07 22:55:01.515676+00:00,,1007.8,0.0,95.0,25.1,,241.0,0.0,5.051552,32.0,27.799999237060547,5003,2025-06-07 22:54:40+00:00,,,,,,,,,,,,,,,,0,
215303629,2025-06-07 22:56:01.526230+00:00,,1007.9,0.0,95.0,25.1,,273.0,0.0,5.051552,32.0,27.799999237060547,5003,2025-06-07 22:55:40+00:00,,,,,,,,,,,,,,,,0,
215303632,2025-06-07 22:57:02.507014+00:00,,1007.8,0.0,95.0,25.1,,273.0,0.0,5.051552,33.0,27.799999237060547,5003,2025-06-07 22:56:40+00:00,,,,,,,,,,,,,,,,0,
215303635,2025-06-07 22:58:03.528791+00:00,,1007.9,0.0,95.0,25.1,,273.0,0.0,5.051552,33.0,27.799999237060547,5003,2025-06-07 22:57:41+00:00,,,,,,,,,,,,,,,,0,
215303638,2025-06-07 22:59:02.522908+00:00,,1007.9,0.0,95.0,25.1,,255.0,0.0,5.051552,33.0,27.799999237060547,5003,2025-06-07 22:58:40+00:00,,,,,,,,,,,,,,,,0,
215303641,2025-06-07 23:00:02.528703+00:00,,1007.9,0.0,95.0,25.1,,255.0,0.0,5.051552,35.0,27.799999237060547,5003,2025-06-07 22:59:41+00:00,,,,,,,,,,,,,,,,0,
215303644,2025-06-07 23:01:02.561283+00:00,,1007.9,0.0,95.0,25.1,,255.0,0.0,5.051552,35.0,27.799999237060547,5003,2025-06-07 23:00:40+00:00,,,,,,,,,,,,,,,,0,
215303647,2025-06-07 23:02:01.617609+00:00,,1007.9,0.0,95.0,25.1,,255.0,0.0,5.051552,35.0,27.799999237060547,5003,2025-06-07 23:01:40+00:00,,,,,,,,,,,,,,,,0,
215303650,2025-06-07 23:03:03.574965+00:00,,1007.9,0.0,95.0,25.1,,255.0,0.0,5.051552,35.0,27.799999237060547,5003,2025-06-07 23:02:41+00:00,,,,,,,,,,,,,,,,0,
215303653,2025-06-07 23:04:01.535389+00:00,,1007.9,0.0,95.0,25.1,,255.0,0.0,5.051552,35.0,27.799999237060547,5003,2025-06-07 23:03:41+00:00,,,,,,,,,,,,,,,,0,
215303656,2025-06-07 23:05:01.508325+00:00,,1007.9,0.0,95.0,25.1,,255.0,0.0,5.051552,37.0,27.799999237060547,5003,2025-06-07 23:04:41+00:00,,,,,,,,,,,,,,,,0,
215303659,2025-06-07 23:06:03.521836+00:00,,1007.9,0.0,95.0,25.1,,255.0,0.0,5.051552,37.0,27.799999237060547,5003,2025-06-07 23:05:41+00:00,,,,,,,,,,,,,,,,0,
215303662,2025-06-07 23:07:03.515758+00:00,,1007.9,0.0,95.0,25.1,,255.0,0.0,5.051552,37.0,27.799999237060547,5003,2025-06-07 23:06:41+00:00,,,,,,,,,,,,,,,,0,
215303665,2025-06-07 23:08:01.530520+00:00,,1007.9,0.0,95.0,25.1,,255.0,0.0,5.051552,37.0,27.799999237060547,5003,2025-06-07 23:07:41+00:00,,,,,,,,,,,,,,,,0,
215303668,2025-06-07 23:09:03.529048+00:00,,1007.9,0.0,95.0,25.1,,255.0,0.0,5.051552,37.0,27.799999237060547,5003,2025-06-07 23:08:41+00:00,,,,,,,,,,,,,,,,0,
215303671,2025-06-07 23:10:03.530520+00:00,,1007.9,0.0,95.0,25.1,,255.0,0.0,5.051552,39.0,27.799999237060547,5003,2025-06-07 23:09:41+00:00,,,,,,,,,,,,,,,,0,
215303674,2025-06-07 23:11:01.322529+00:00,,1007.9,0.0,95.0,25.2,,255.0,0.0,5.051552,39.0,27.799999237060547,5003,2025-06-07 23:10:41+00:00,,,,,,,,,,,,,,,,0,
215303677,2025-06-07 23:12:01.535799+00:00,,1007.9,0.0,95.0,25.2,,255.0,0.0,5.051552,39.0,27.799999237060547,5003,2025-06-07 23:11:41+00:00,,,,,,,,,,,,,,,,0,
215303680,2025-06-07 23:13:02.527093+00:00,,1007.9,0.0,95.0,25.2,,255.0,0.0,5.051552,39.0,27.799999237060547,5003,2025-06-07 23:12:42+00:00,,,,,,,,,,,,,,,,0,
215303683,2025-06-07 23:14:01.516957+00:00,,1007.9,0.0,95.0,25.2,,255.0,0.0,5.051552,39.0,27.799999237060547,5003,2025-06-07 23:13:41+00:00,,,,,,,,,,,,,,,,0,
215303686,2025-06-07 23:15:02.554128+00:00,,1007.9,0.0,95.0,25.1,,255.0,0.0,5.051552,39.0,27.799999237060547,5003,2025-06-07 23:14:42+00:00,,,,,,,,,,,,,,,,0,
215303689,2025-06-07 23:16:01.530787+00:00,,1007.8,0.0,95.0,25.2,,255.0,0.0,5.051552,39.0,27.799999237060547,5003,2025-06-07 23:15:42+00:00,,,,,,,,,,,,,,,,0,
215303692,2025-06-07 23:17:01.519428+00:00,,1007.8,0.0,95.0,25.2,,255.0,0.0,5.051552,40.0,27.799999237060547,5003,2025-06-07 23:16:41+00:00,,,,,,,,,,,,,,,,0,
215303695,2025-06-07 23:18:02.547848+00:00,,1007.8,0.0,95.0,25.2,,255.0,0.0,5.051552,40.0,27.799999237060547,5003,2025-06-07 23:17:42+00:00,,,,,,,,,,,,,,,,0,
215303698,2025-06-07 23:19:02.554024+00:00,,1007.7,0.0,95.0,25.1,,255.0,0.0,5.051552,40.0,27.799999237060547,5003,2025-06-07 23:18:42+00:00,,,,,,,,,,,,,,,,0,
215303701,2025-06-07 23:20:02.545499+00:00,,1007.7,0.0,95.0,25.2,,255.0,0.0,5.051552,40.0,27.799999237060547,5003,2025-06-07 23:19:42+00:00,,,,,,,,,,,,,,,,0,
215303704,2025-06-07 23:21:03.302992+00:00,,1007.7,0.0,95.0,25.2,,255.0,0.0,5.051552,40.0,27.799999237060547,5003,2025-06-07 23:20:42+00:00,,,,,,,,,,,,,,,,0,
215303707,2025-06-07 23:22:01.296089+00:00,,1007.7,0.0,95.0,25.2,,255.0,0.0,5.051552,40.0,27.799999237060547,5003,2025-06-07 23:21:42+00:00,,,,,,,,,,,,,,,,0,
215303710,2025-06-07 23:23:01.533587+00:00,,1007.7,0.0,95.0,25.2,,255.0,0.0,5.051552,42.0,27.799999237060547,5003,2025-06-07 23:22:42+00:00,,,,,,,,,,,,,,,,0,
215303713,2025-06-07 23:24:01.516283+00:00,,1007.6,0.0,95.0,25.2,,255.0,0.0,5.051552,42.0,27.799999237060547,5003,2025-06-07 23:23:42+00:00,,,,,,,,,,,,,,,,0,
215303716,2025-06-07 23:25:02.530027+00:00,,1007.6,0.0,95.0,25.2,,255.0,0.0,5.051552,42.0,27.799999237060547,5003,2025-06-07 23:24:42+00:00,,,,,,,,,,,,,,,,0,
215303719,2025-06-07 23:26:01.530432+00:00,,1007.7,0.0,95.0,25.1,,255.0,0.0,5.051552,42.0,27.799999237060547,5003,2025-06-07 23:25:43+00:00,,,,,,,,,,,,,,,,0,
215303722,2025-06-07 23:27:03.540180+00:00,,1007.7,0.0,95.0,25.2,,255.0,0.0,5.051552,42.0,27.799999237060547,5003,2025-06-07 23:26:42+00:00,,,,,,,,,,,,,,,,0,
215303725,2025-06-07 23:28:03.538614+00:00,,1007.7,0.0,95.0,25.2,,255.0,0.0,5.051552,44.0,27.799999237060547,5003,2025-06-07 23:27:42+00:00,,,,,,,,,,,,,,,,0,
215303728,2025-06-07 23:29:02.517712+00:00,,1007.7,0.0,95.0,25.2,,255.0,0.0,5.051552,44.0,27.799999237060547,5003,2025-06-07 23:28:43+00:00,,,,,,,,,,,,,,,,0,
215303731,2025-06-07 23:30:01.523535+00:00,,1007.7,0.0,95.0,25.2,,255.0,0.0,5.051552,44.0,27.799999237060547,5003,2025-06-07 23:29:43+00:00,,,,,,,,,,,,,,,,0,
215303734,2025-06-07 23:31:03.593514+00:00,,1007.7,0.0,95.0,25.2,,255.0,0.0,5.051552,44.0,27.799999237060547,5003,2025-06-07 23:30:43+00:00,,,,,,,,,,,,,,,,0,
215303737,2025-06-07 23:32:01.563344+00:00,,1007.7,0.0,95.0,25.2,,255.0,0.0,5.051552,44.0,27.799999237060547,5003,2025-06-07 23:31:43+00:00,,,,,,,,,,,,,,,,0,
215303740,2025-06-07 23:33:02.544073+00:00,,1007.7,0.0,95.0,25.1,,255.0,0.0,5.051552,44.0,27.799999237060547,5003,2025-06-07 23:32:43+00:00,,,,,,,,,,,,,,,,0,
215303743,2025-06-07 23:34:01.319459+00:00,,1007.8,0.0,95.0,25.2,,255.0,0.0,5.051552,46.0,27.799999237060547,5003,2025-06-07 23:33:43+00:00,,,,,,,,,,,,,,,,0,
215303746,2025-06-07 23:35:01.308067+00:00,,1007.7,0.0,95.0,25.2,,255.0,0.0,5.051552,46.0,27.799999237060547,5003,2025-06-07 23:34:43+00:00,,,,,,,,,,,,,,,,0,
215303749,2025-06-07 23:36:03.532316+00:00,,1007.8,0.0,95.0,25.2,,255.0,0.0,5.051552,46.0,27.799999237060547,5003,2025-06-07 23:35:43+00:00,,,,,,,,,,,,,,,,0,
215303752,2025-06-07 23:37:01.300682+00:00,,1007.8,0.0,95.0,25.2,,255.0,0.0,5.051552,47.0,27.799999237060547,5003,2025-06-07 23:36:43+00:00,,,,,,,,,,,,,,,,0,
215303755,2025-06-07 23:38:01.565578+00:00,,1007.8,0.0,95.0,25.2,,255.0,0.0,5.051552,47.0,27.799999237060547,5003,2025-06-07 23:37:44+00:00,,,,,,,,,,,,,,,,0,
215303758,2025-06-07 23:39:03.519377+00:00,,1007.9,0.0,95.0,25.2,,255.0,0.0,5.051552,47.0,27.799999237060547,5003,2025-06-07 23:38:44+00:00,,,,,,,,,,,,,,,,0,
215303761,2025-06-07 23:40:01.305352+00:00,,1007.9,0.0,95.0,25.2,,255.0,0.0,5.051552,49.0,27.799999237060547,5003,2025-06-07 23:39:44+00:00,,,,,,,,,,,,,,,,0,
215303764,2025-06-07 23:41:02.301223+00:00,,1007.9,0.0,95.0,25.2,,255.0,0.0,5.051552,49.0,27.799999237060547,5003,2025-06-07 23:40:44+00:00,,,,,,,,,,,,,,,,0,
215303767,2025-06-07 23:42:01.543733+00:00,,1008.0,0.0,95.0,25.2,,255.0,0.715264,5.051552,49.0,27.799999237060547,5003,2025-06-07 23:41:44+00:00,,,,,,,,,,,,,,,,0,
215303770,2025-06-07 23:43:03.297424+00:00,,1008.0,0.0,95.0,25.2,,255.0,0.715264,5.051552,49.0,27.799999237060547,5003,2025-06-07 23:42:44+00:00,,,,,,,,,,,,,,,,0,
215303773,2025-06-07 23:44:02.508909+00:00,,1008.1,0.0,95.0,25.2,,255.0,0.715264,5.051552,51.0,27.799999237060547,5003,2025-06-07 23:43:45+00:00,,,,,,,,,,,,,,,,0,
215303776,2025-06-07 23:45:01.517871+00:00,,1008.1,0.0,95.0,25.2,,255.0,0.715264,5.051552,51.0,27.799999237060547,5003,2025-06-07 23:44:45+00:00,,,,,,,,,,,,,,,,0,
215303779,2025-06-07 23:46:01.551213+00:00,,1008.1,0.0,95.0,25.2,,36.0,0.0,5.051552,51.0,27.799999237060547,5003,2025-06-07 23:45:45+00:00,,,,,,,,,,,,,,,,0,
215303782,2025-06-07 23:47:01.336476+00:00,,1008.1,0.0,95.0,25.3,,36.0,0.715264,5.051552,51.0,27.799999237060547,5003,2025-06-07 23:46:45+00:00,,,,,,,,,,,,,,,,0,
215303785,2025-06-07 23:48:02.571016+00:00,,1008.1,0.0,95.0,25.3,,36.0,0.0,5.051552,51.0,27.799999237060547,5003,2025-06-07 23:47:45+00:00,,,,,,,,,,,,,,,,0,
215303788,2025-06-07 23:49:03.544797+00:00,,1008.1,0.0,95.0,25.3,,36.0,0.0,5.051552,53.0,27.799999237060547,5003,2025-06-07 23:48:45+00:00,,,,,,,,,,,,,,,,0,
215303791,2025-06-07 23:50:02.523644+00:00,,1008.1,0.0,95.0,25.3,,36.0,0.0,5.051552,54.0,27.799999237060547,5003,2025-06-07 23:49:45+00:00,,,,,,,,,,,,,,,,0,
215303794,2025-06-07 23:51:03.526264+00:00,,1008.1,0.0,95.0,25.3,,36.0,0.0,5.051552,54.0,27.799999237060547,5003,2025-06-07 23:50:46+00:00,,,,,,,,,,,,,,,,0,
215303797,2025-06-07 23:52:02.530902+00:00,,1008.1,0.0,95.0,25.3,,36.0,0.0,5.051552,56.0,27.799999237060547,5003,2025-06-07 23:51:46+00:00,,,,,,,,,,,,,,,,0,
215303800,2025-06-07 23:53:02.510942+00:00,,1008.1,0.0,95.0,25.3,,36.0,0.0,5.051552,58.0,27.799999237060547,5003,2025-06-07 23:52:46+00:00,,,,,,,,,,,,,,,,0,
215303803,2025-06-07 23:54:03.547009+00:00,,1008.1,0.0,95.0,25.3,,35.0,0.0,5.051552,58.0,27.799999237060547,5003,2025-06-07 23:53:46+00:00,,,,,,,,,,,,,,,,0,
215303806,2025-06-07 23:55:03.517350+00:00,,1008.2,0.0,95.0,25.3,,36.0,0.0,5.051552,62.0,28.299999237060547,5003,2025-06-07 23:54:46+00:00,,,,,,,,,,,,,,,,0,
215303809,2025-06-07 23:56:01.554819+00:00,,1008.2,0.0,95.0,25.3,,36.0,0.0,5.051552,62.0,28.299999237060547,5003,2025-06-07 23:55:46+00:00,,,,,,,,,,,,,,,,0,
215303812,2025-06-07 23:57:02.531024+00:00,,1008.2,0.0,95.0,25.3,,36.0,0.715264,5.051552,62.0,28.299999237060547,5003,2025-06-07 23:56:46+00:00,,,,,,,,,,,,,,,,0,
215303815,2025-06-07 23:58:02.517545+00:00,,1008.2,0.0,95.0,25.3,,36.0,0.0,5.051552,63.0,28.299999237060547,5003,2025-06-07 23:57:47+00:00,,,,,,,,,,,,,,,,0,
215303818,2025-06-07 23:59:02.525880+00:00,,1008.2,0.0,95.0,25.3,,35.0,0.0,5.051552,63.0,28.299999237060547,5003,2025-06-07 23:58:47+00:00,,,,,,,,,,,,,,,,0,
215303821,2025-06-08 00:00:01.531742+00:00,,1008.3,0.0,95.0,25.3,,35.0,0.0,5.051552,65.0,28.299999237060547,5003,2025-06-07 23:59:47+00:00,,,,,,,,,,,,,,,,0,
215303824,2025-06-08 00:01:01.637983+00:00,,1008.2,0.0,95.0,25.4,,34.0,0.0,5.051552,67.0,28.299999237060547,5003,2025-06-08 00:00:47+00:00,,,,,,,,,,,,,,,,0,
215303827,2025-06-08 00:02:02.557620+00:00,,1008.3,0.0,95.0,25.3,,34.0,0.0,5.051552,67.0,28.299999237060547,5003,2025-06-08 00:01:47+00:00,,,,,,,,,,,,,,,,0,
215303830,2025-06-08 00:03:03.554094+00:00,,1008.3,0.0,95.0,25.3,,34.0,0.0,5.051552,69.0,28.299999237060547,5003,2025-06-08 00:02:47+00:00,,,,,,,,,,,,,,,,0,
215303833,2025-06-08 00:04:01.542492+00:00,,1008.2,0.0,95.0,25.3,,34.0,0.0,5.051552,70.0,28.299999237060547,5003,2025-06-08 00:03:47+00:00,,,,,,,,,,,,,,,,0,
215303836,2025-06-08 00:05:01.535433+00:00,,1008.2,0.0,95.0,25.3,,24.0,0.0,5.051552,72.0,28.299999237060547,5003,2025-06-08 00:04:48+00:00,,,,,,,,,,,,,,,,0,
215303839,2025-06-08 00:06:03.554529+00:00,,1008.1,0.0,95.0,25.3,,24.0,0.0,5.051552,74.0,28.299999237060547,5003,2025-06-08 00:05:48+00:00,,,,,,,,,,,,,,,,0,
215303842,2025-06-08 00:07:01.601975+00:00,,1008.1,0.0,95.0,25.3,,97.0,0.0,5.051552,76.0,28.299999237060547,5003,2025-06-08 00:06:49+00:00,,,,,,,,,,,,,,,,0,
215303845,2025-06-08 00:08:03.526306+00:00,,1008.1,0.0,95.0,25.3,,97.0,0.0,5.051552,77.0,28.299999237060547,5003,2025-06-08 00:07:49+00:00,,,,,,,,,,,,,,,,0,
215303848,2025-06-08 00:09:02.563538+00:00,,1008.0,0.0,95.0,25.3,,97.0,0.0,5.051552,79.0,28.299999237060547,5003,2025-06-08 00:08:49+00:00,,,,,,,,,,,,,,,,0,
215303851,2025-06-08 00:10:02.524091+00:00,,1008.0,0.0,95.0,25.3,,97.0,0.0,5.051552,81.0,28.299999237060547,5003,2025-06-08 00:09:49+00:00,,,,,,,,,,,,,,,,0,
215303854,2025-06-08 00:11:02.317032+00:00,,1008.0,0.0,95.0,25.3,,97.0,0.0,5.051552,83.0,28.299999237060547,5003,2025-06-08 00:10:49+00:00,,,,,,,,,,,,,,,,0,
215303857,2025-06-08 00:12:02.534023+00:00,,1008.0,0.0,95.0,25.3,,97.0,0.0,5.051552,86.0,28.299999237060547,5003,2025-06-08 00:11:50+00:00,,,,,,,,,,,,,,,,0,
215303860,2025-06-08 00:13:03.524191+00:00,,1007.9,0.0,95.0,25.3,,97.0,0.0,5.051552,88.0,28.299999237060547,5003,2025-06-08 00:12:50+00:00,,,,,,,,,,,,,,,,0,
215303863,2025-06-08 00:14:02.530751+00:00,,1007.9,0.0,95.0,25.3,,97.0,0.0,5.051552,90.0,28.299999237060547,5003,2025-06-08 00:13:51+00:00,,,,,,,,,,,,,,,,0,
215303866,2025-06-08 00:15:01.308367+00:00,,1007.9,0.0,95.0,25.3,,97.0,0.0,5.051552,91.0,28.299999237060547,5003,2025-06-08 00:14:51+00:00,,,,,,,,,,,,,,,,0,
215303869,2025-06-08 00:16:02.552002+00:00,,1007.8,0.0,95.0,25.3,,97.0,0.0,5.051552,91.0,28.299999237060547,5003,2025-06-08 00:15:51+00:00,,,,,,,,,,,,,,,,0,
215303872,2025-06-08 00:17:01.546274+00:00,,1007.8,0.0,95.0,25.3,,97.0,0.0,5.051552,93.0,28.299999237060547,5003,2025-06-08 00:16:51+00:00,,,,,,,,,,,,,,,,0,
215303875,2025-06-08 00:18:03.588832+00:00,,1007.8,0.0,95.0,25.3,,97.0,0.0,5.051552,97.0,28.299999237060547,5003,2025-06-08 00:17:51+00:00,,,,,,,,,,,,,,,,0,
215303878,2025-06-08 00:19:02.531052+00:00,,1007.8,0.0,95.0,25.3,,97.0,0.0,5.051552,98.0,28.299999237060547,5003,2025-06-08 00:18:52+00:00,,,,,,,,,,,,,,,,0,
215303881,2025-06-08 00:20:02.532579+00:00,,1007.7,0.0,95.0,25.3,,97.0,0.0,5.051552,100.0,28.299999237060547,5003,2025-06-08 00:19:52+00:00,,,,,,,,,,,,,,,,0,
215303884,2025-06-08 00:21:03.315577+00:00,,1007.8,0.0,95.0,25.3,,97.0,0.0,5.051552,100.0,28.299999237060547,5003,2025-06-08 00:20:52+00:00,,,,,,,,,,,,,,,,0,
215303887,2025-06-08 00:22:03.540311+00:00,,1007.8,0.0,95.0,25.3,,97.0,0.0,5.051552,102.0,28.299999237060547,5003,2025-06-08 00:21:52+00:00,,,,,,,,,,,,,,,,0,
215303890,2025-06-08 00:23:03.535425+00:00,,1007.7,0.0,95.0,25.4,,97.0,0.0,5.051552,105.0,28.299999237060547,5003,2025-06-08 00:22:52+00:00,,,,,,,,,,,,,,,,0,
215303893,2025-06-08 00:24:03.527247+00:00,,1007.7,0.0,95.0,25.3,,97.0,0.0,5.051552,105.0,28.299999237060547,5003,2025-06-08 00:23:52+00:00,,,,,,,,,,,,,,,,0,
215303896,2025-06-08 00:25:01.534598+00:00,,1007.8,0.0,95.0,25.3,,97.0,0.0,5.051552,107.0,28.299999237060547,5003,2025-06-08 00:24:53+00:00,,,,,,,,,,,,,,,,0,
215303899,2025-06-08 00:26:01.525413+00:00,,1007.8,0.0,95.0,25.4,,97.0,0.715264,5.051552,109.0,28.299999237060547,5003,2025-06-08 00:25:54+00:00,,,,,,,,,,,,,,,,0,
215303902,2025-06-08 00:27:01.592682+00:00,,1007.8,0.0,95.0,25.4,,97.0,0.0,5.051552,109.0,28.299999237060547,5003,2025-06-08 00:26:53+00:00,,,,,,,,,,,,,,,,0,
215303905,2025-06-08 00:28:02.544902+00:00,,1007.8,0.0,95.0,25.4,,97.0,0.0,5.051552,111.0,28.299999237060547,5003,2025-06-08 00:27:54+00:00,,,,,,,,,,,,,,,,0,
215303908,2025-06-08 00:29:02.533428+00:00,,1007.8,0.0,95.0,25.4,,97.0,0.0,5.051552,113.0,28.299999237060547,5003,2025-06-08 00:28:54+00:00,,,,,,,,,,,,,,,,0,
215303911,2025-06-08 00:30:02.548821+00:00,,1007.8,0.0,95.0,25.4,,97.0,0.0,5.051552,114.0,28.299999237060547,5003,2025-06-08 00:29:54+00:00,,,,,,,,,,,,,,,,0,
215303914,2025-06-08 00:31:01.553328+00:00,,1007.8,0.0,95.0,25.4,,97.0,0.0,5.051552,114.0,28.299999237060547,5003,2025-06-08 00:30:54+00:00,,,,,,,,,,,,,,,,0,
215303917,2025-06-08 00:32:02.560304+00:00,,1007.8,0.0,95.0,25.4,,97.0,0.0,5.051552,114.0,28.299999237060547,5003,2025-06-08 00:31:54+00:00,,,,,,,,,,,,,,,,0,
215303920,2025-06-08 00:33:02.550925+00:00,,1007.9,0.0,95.0,25.4,,97.0,0.0,5.051552,116.0,28.299999237060547,5003,2025-06-08 00:32:55+00:00,,,,,,,,,,,,,,,,0,
215303923,2025-06-08 00:34:01.516104+00:00,,1007.9,0.0,95.0,25.4,,97.0,0.0,5.051552,116.0,28.299999237060547,5003,2025-06-08 00:33:55+00:00,,,,,,,,,,,,,,,,0,
215303926,2025-06-08 00:35:02.525604+00:00,,1007.9,0.0,95.0,25.4,,97.0,0.0,5.051552,116.0,28.299999237060547,5003,2025-06-08 00:34:54+00:00,,,,,,,,,,,,,,,,0,
215303929,2025-06-08 00:36:03.549623+00:00,,1007.9,0.0,95.0,25.4,,97.0,0.0,5.051552,118.0,28.299999237060547,5003,2025-06-08 00:35:54+00:00,,,,,,,,,,,,,,,,0,
215303932,2025-06-08 00:37:03.507065+00:00,,1007.9,0.0,95.0,25.4,,96.0,0.715264,5.051552,120.0,28.299999237060547,5003,2025-06-08 00:36:55+00:00,,,,,,,,,,,,,,,,0,
215303935,2025-06-08 00:38:01.545659+00:00,,1008.0,0.0,95.0,25.4,,96.0,0.715264,5.051552,120.0,28.299999237060547,5003,2025-06-08 00:37:55+00:00,,,,,,,,,,,,,,,,0,
215303938,2025-06-08 00:39:03.525964+00:00,,1008.0,0.0,95.0,25.4,,96.0,0.715264,5.051552,118.0,28.299999237060547,5003,2025-06-08 00:38:56+00:00,,,,,,,,,,,,,,,,0,
