id,created_at,updated_at,pres,rr,rh,temp,td,wdir,wspd,wspdx,srad,hi,station_id,timestamp,wchill,rain,tx,tn,wrun,thwi,thswi,senergy,sradx,uvi,uvdose,uvx,hdd,cdd,et,qc_level,wdirx
215285989,2025-06-03 20:56:01.534593+00:00,,1008.9,0.0,90.0,27.6,,239.0,0.0,8.6278715,0.0,33.29999923706055,5003,2025-06-03 20:55:49+00:00,,,,,,,,,,,,,,,,0,
215285992,2025-06-03 20:57:01.531740+00:00,,1008.9,0.0,90.0,27.6,,239.0,0.0,8.6278715,0.0,33.29999923706055,5003,2025-06-03 20:56:49+00:00,,,,,,,,,,,,,,,,0,
215285995,2025-06-03 20:58:02.535006+00:00,,1008.9,0.0,90.0,27.6,,239.0,0.0,8.6278715,0.0,33.29999923706055,5003,2025-06-03 20:57:49+00:00,,,,,,,,,,,,,,,,0,
215285998,2025-06-03 20:59:03.531219+00:00,,1009.0,0.0,90.0,27.6,,239.0,0.0,8.6278715,0.0,33.29999923706055,5003,2025-06-03 20:58:49+00:00,,,,,,,,,,,,,,,,0,
215286001,2025-06-03 21:00:03.550313+00:00,,1009.0,0.0,90.0,27.6,,239.0,0.0,8.6278715,0.0,33.29999923706055,5003,2025-06-03 20:59:49+00:00,,,,,,,,,,,,,,,,0,
215286004,2025-06-03 21:01:01.544347+00:00,,1009.0,0.0,90.0,27.6,,239.0,0.0,8.6278715,0.0,33.29999923706055,5003,2025-06-03 21:00:49+00:00,,,,,,,,,,,,,,,,0,
215286007,2025-06-03 21:02:01.523944+00:00,,1008.9,0.0,90.0,27.6,,239.0,0.0,8.6278715,0.0,33.29999923706055,5003,2025-06-03 21:01:49+00:00,,,,,,,,,,,,,,,,0,
215286010,2025-06-03 21:03:01.548395+00:00,,1008.9,0.0,90.0,27.6,,239.0,0.0,8.6278715,0.0,33.29999923706055,5003,2025-06-03 21:02:49+00:00,,,,,,,,,,,,,,,,0,
215286013,2025-06-03 21:04:03.549237+00:00,,1008.9,0.0,90.0,27.6,,239.0,0.0,8.6278715,0.0,33.29999923706055,5003,2025-06-03 21:03:49+00:00,,,,,,,,,,,,,,,,0,
215286016,2025-06-03 21:05:01.522185+00:00,,1008.9,0.0,90.0,27.6,,239.0,0.0,8.6278715,0.0,33.29999923706055,5003,2025-06-03 21:04:49+00:00,,,,,,,,,,,,,,,,0,
215286019,2025-06-03 21:06:03.534844+00:00,,1008.9,0.0,90.0,27.6,,239.0,0.0,8.6278715,0.0,33.29999923706055,5003,2025-06-03 21:05:49+00:00,,,,,,,,,,,,,,,,0,
215286022,2025-06-03 21:07:02.532230+00:00,,1008.9,0.0,90.0,27.5,,239.0,0.0,8.6278715,0.0,32.79999923706055,5003,2025-06-03 21:06:49+00:00,,,,,,,,,,,,,,,,0,
215286025,2025-06-03 21:08:01.541597+00:00,,1008.9,0.0,90.0,27.5,,239.0,0.0,8.6278715,0.0,32.79999923706055,5003,2025-06-03 21:07:49+00:00,,,,,,,,,,,,,,,,0,
215286028,2025-06-03 21:09:03.527382+00:00,,1008.9,0.0,90.0,27.5,,239.0,0.0,8.6278715,0.0,32.79999923706055,5003,2025-06-03 21:08:49+00:00,,,,,,,,,,,,,,,,0,
215286031,2025-06-03 21:10:02.591512+00:00,,1008.8,0.0,90.0,27.6,,239.0,0.0,8.6278715,0.0,33.29999923706055,5003,2025-06-03 21:09:50+00:00,,,,,,,,,,,,,,,,0,
215286034,2025-06-03 21:11:03.538705+00:00,,1008.8,0.0,91.0,27.5,,239.0,0.0,8.6278715,0.0,33.29999923706055,5003,2025-06-03 21:10:50+00:00,,,,,,,,,,,,,,,,0,
215286037,2025-06-03 21:12:03.523799+00:00,,1008.8,0.0,91.0,27.5,,239.0,0.0,8.6278715,0.0,33.29999923706055,5003,2025-06-03 21:11:50+00:00,,,,,,,,,,,,,,,,0,
215286040,2025-06-03 21:13:03.543826+00:00,,1008.8,0.0,90.0,27.5,,239.0,0.0,8.6278715,0.0,32.79999923706055,5003,2025-06-03 21:12:50+00:00,,,,,,,,,,,,,,,,0,
215286043,2025-06-03 21:14:01.532890+00:00,,1008.8,0.0,90.0,27.4,,239.0,0.0,8.6278715,0.0,32.79999923706055,5003,2025-06-03 21:13:50+00:00,,,,,,,,,,,,,,,,0,
215286046,2025-06-03 21:15:01.581059+00:00,,1008.8,0.0,90.0,27.4,,239.0,0.0,8.6278715,0.0,32.79999923706055,5003,2025-06-03 21:14:50+00:00,,,,,,,,,,,,,,,,0,
215286049,2025-06-03 21:16:02.590026+00:00,,1008.8,0.0,90.0,27.4,,239.0,0.0,8.6278715,0.0,32.79999923706055,5003,2025-06-03 21:15:50+00:00,,,,,,,,,,,,,,,,0,
215286052,2025-06-03 21:17:03.542332+00:00,,1008.8,0.0,90.0,27.4,,239.0,0.0,8.6278715,0.0,32.79999923706055,5003,2025-06-03 21:16:51+00:00,,,,,,,,,,,,,,,,0,
215286055,2025-06-03 21:18:02.580219+00:00,,1008.8,0.0,91.0,27.4,,239.0,0.0,8.6278715,0.0,32.79999923706055,5003,2025-06-03 21:17:50+00:00,,,,,,,,,,,,,,,,0,
215286058,2025-06-03 21:19:01.562169+00:00,,1008.8,0.0,91.0,27.4,,239.0,0.0,8.6278715,0.0,32.79999923706055,5003,2025-06-03 21:18:50+00:00,,,,,,,,,,,,,,,,0,
215286061,2025-06-03 21:20:03.545631+00:00,,1008.7,0.0,91.0,27.4,,239.0,0.0,8.6278715,0.0,32.79999923706055,5003,2025-06-03 21:19:50+00:00,,,,,,,,,,,,,,,,0,
215286064,2025-06-03 21:21:01.523959+00:00,,1008.7,0.0,91.0,27.4,,239.0,0.0,8.6278715,0.0,32.79999923706055,5003,2025-06-03 21:20:50+00:00,,,,,,,,,,,,,,,,0,
215286067,2025-06-03 21:22:02.515234+00:00,,1008.7,0.0,91.0,27.4,,239.0,0.0,8.6278715,0.0,32.79999923706055,5003,2025-06-03 21:21:50+00:00,,,,,,,,,,,,,,,,0,
215286070,2025-06-03 21:23:03.545278+00:00,,1008.7,0.0,91.0,27.5,,47.0,0.0,8.6278715,0.0,33.29999923706055,5003,2025-06-03 21:22:50+00:00,,,,,,,,,,,,,,,,0,
215286073,2025-06-03 21:24:01.515642+00:00,,1008.7,0.0,91.0,27.5,,46.0,0.0,8.6278715,0.0,33.29999923706055,5003,2025-06-03 21:23:50+00:00,,,,,,,,,,,,,,,,0,
215286076,2025-06-03 21:25:03.540194+00:00,,1008.7,0.0,92.0,27.5,,49.0,2.145792,8.6278715,0.0,33.29999923706055,5003,2025-06-03 21:24:50+00:00,,,,,,,,,,,,,,,,0,
215286079,2025-06-03 21:26:02.516181+00:00,,1008.7,0.0,92.0,27.5,,42.0,1.430528,8.6278715,0.0,33.29999923706055,5003,2025-06-03 21:25:50+00:00,,,,,,,,,,,,,,,,0,
215286082,2025-06-03 21:27:01.529838+00:00,,1008.7,0.0,92.0,27.5,,42.0,0.715264,8.6278715,0.0,33.29999923706055,5003,2025-06-03 21:26:51+00:00,,,,,,,,,,,,,,,,0,
215286085,2025-06-03 21:28:01.512455+00:00,,1008.7,0.0,92.0,27.5,,42.0,0.0,8.6278715,0.0,33.29999923706055,5003,2025-06-03 21:27:50+00:00,,,,,,,,,,,,,,,,0,
215286091,2025-06-03 21:30:02.533075+00:00,,1008.7,0.0,92.0,27.5,,42.0,0.715264,8.6278715,5.0,33.29999923706055,5003,2025-06-03 21:29:51+00:00,,,,,,,,,,,,,,,,0,
215286094,2025-06-03 21:31:03.529452+00:00,,1008.7,0.0,92.0,27.5,,42.0,0.0,8.6278715,5.0,33.29999923706055,5003,2025-06-03 21:30:51+00:00,,,,,,,,,,,,,,,,0,
215286097,2025-06-03 21:32:03.537956+00:00,,1008.8,0.0,92.0,27.5,,42.0,0.0,8.6278715,5.0,33.29999923706055,5003,2025-06-03 21:31:51+00:00,,,,,,,,,,,,,,,,0,
215286100,2025-06-03 21:33:03.545748+00:00,,1008.8,0.0,92.0,27.5,,42.0,0.0,8.6278715,7.0,33.29999923706055,5003,2025-06-03 21:32:51+00:00,,,,,,,,,,,,,,,,0,
215286103,2025-06-03 21:34:02.502125+00:00,,1008.8,0.0,92.0,27.5,,42.0,0.0,8.6278715,7.0,33.29999923706055,5003,2025-06-03 21:33:51+00:00,,,,,,,,,,,,,,,,0,
215286106,2025-06-03 21:35:02.551771+00:00,,1008.8,0.0,92.0,27.6,,42.0,0.0,8.6278715,7.0,33.29999923706055,5003,2025-06-03 21:34:51+00:00,,,,,,,,,,,,,,,,0,
215286109,2025-06-03 21:36:01.555650+00:00,,1008.8,0.0,92.0,27.5,,42.0,0.0,8.6278715,9.0,33.29999923706055,5003,2025-06-03 21:35:51+00:00,,,,,,,,,,,,,,,,0,
215286112,2025-06-03 21:37:02.323964+00:00,,1008.9,0.0,92.0,27.5,,42.0,0.0,8.6278715,11.0,33.29999923706055,5003,2025-06-03 21:36:51+00:00,,,,,,,,,,,,,,,,0,
215286115,2025-06-03 21:38:03.544955+00:00,,1008.8,0.0,92.0,27.5,,42.0,0.0,8.6278715,12.0,33.29999923706055,5003,2025-06-03 21:37:52+00:00,,,,,,,,,,,,,,,,0,
215286118,2025-06-03 21:39:01.534791+00:00,,1008.8,0.0,92.0,27.6,,42.0,0.0,8.6278715,14.0,33.29999923706055,5003,2025-06-03 21:38:52+00:00,,,,,,,,,,,,,,,,0,
215286121,2025-06-03 21:40:02.559980+00:00,,1008.9,0.0,92.0,27.5,,42.0,0.0,8.6278715,14.0,33.29999923706055,5003,2025-06-03 21:39:52+00:00,,,,,,,,,,,,,,,,0,
215286124,2025-06-03 21:41:02.559917+00:00,,1008.8,0.0,92.0,27.5,,42.0,0.0,8.6278715,14.0,33.29999923706055,5003,2025-06-03 21:40:52+00:00,,,,,,,,,,,,,,,,0,
215286127,2025-06-03 21:42:01.566267+00:00,,1008.8,0.0,92.0,27.5,,42.0,0.0,8.6278715,14.0,33.29999923706055,5003,2025-06-03 21:41:52+00:00,,,,,,,,,,,,,,,,0,
215286130,2025-06-03 21:43:02.535694+00:00,,1008.8,0.0,92.0,27.6,,42.0,0.0,8.6278715,14.0,33.29999923706055,5003,2025-06-03 21:42:52+00:00,,,,,,,,,,,,,,,,0,
215286133,2025-06-03 21:44:01.548819+00:00,,1008.8,0.0,92.0,27.6,,42.0,0.0,8.6278715,14.0,33.29999923706055,5003,2025-06-03 21:43:52+00:00,,,,,,,,,,,,,,,,0,
215286136,2025-06-03 21:45:01.531907+00:00,,1008.8,0.0,92.0,27.6,,42.0,0.0,8.6278715,14.0,33.29999923706055,5003,2025-06-03 21:44:52+00:00,,,,,,,,,,,,,,,,0,
215286139,2025-06-03 21:46:02.639231+00:00,,1008.8,0.0,92.0,27.6,,42.0,0.0,8.6278715,14.0,33.29999923706055,5003,2025-06-03 21:45:52+00:00,,,,,,,,,,,,,,,,0,
215286142,2025-06-03 21:47:02.539036+00:00,,1008.8,0.0,92.0,27.6,,42.0,0.0,8.6278715,16.0,33.29999923706055,5003,2025-06-03 21:46:52+00:00,,,,,,,,,,,,,,,,0,
215286145,2025-06-03 21:48:01.595794+00:00,,1008.8,0.0,92.0,27.6,,63.0,0.0,8.6278715,16.0,33.29999923706055,5003,2025-06-03 21:47:53+00:00,,,,,,,,,,,,,,,,0,
215286148,2025-06-03 21:49:02.533993+00:00,,1008.8,0.0,92.0,27.6,,92.0,0.0,8.6278715,16.0,33.29999923706055,5003,2025-06-03 21:48:53+00:00,,,,,,,,,,,,,,,,0,
215286151,2025-06-03 21:50:02.628763+00:00,,1008.8,0.0,92.0,27.6,,92.0,0.0,8.6278715,18.0,33.29999923706055,5003,2025-06-03 21:49:53+00:00,,,,,,,,,,,,,,,,0,
215286154,2025-06-03 21:51:02.322183+00:00,,1008.8,0.0,92.0,27.6,,92.0,0.0,8.6278715,18.0,33.29999923706055,5003,2025-06-03 21:50:53+00:00,,,,,,,,,,,,,,,,0,
215286157,2025-06-03 21:52:01.540740+00:00,,1008.9,0.0,92.0,27.6,,92.0,0.0,8.6278715,19.0,33.29999923706055,5003,2025-06-03 21:51:53+00:00,,,,,,,,,,,,,,,,0,
215286160,2025-06-03 21:53:03.325681+00:00,,1008.9,0.0,92.0,27.6,,92.0,0.0,8.6278715,19.0,33.29999923706055,5003,2025-06-03 21:52:54+00:00,,,,,,,,,,,,,,,,0,
215286163,2025-06-03 21:54:02.554602+00:00,,1008.8,0.0,92.0,27.6,,92.0,0.0,8.6278715,21.0,33.29999923706055,5003,2025-06-03 21:53:54+00:00,,,,,,,,,,,,,,,,0,
215286166,2025-06-03 21:55:02.547362+00:00,,1008.8,0.0,92.0,27.6,,92.0,0.0,8.6278715,23.0,33.29999923706055,5003,2025-06-03 21:54:54+00:00,,,,,,,,,,,,,,,,0,
215286169,2025-06-03 21:56:03.551096+00:00,,1008.9,0.0,92.0,27.6,,92.0,0.0,8.6278715,23.0,33.29999923706055,5003,2025-06-03 21:55:56+00:00,,,,,,,,,,,,,,,,0,
215286172,2025-06-03 21:57:01.592127+00:00,,1008.9,0.0,92.0,27.6,,92.0,0.0,8.6278715,23.0,33.29999923706055,5003,2025-06-03 21:56:55+00:00,,,,,,,,,,,,,,,,0,
215286175,2025-06-03 21:58:02.542748+00:00,,1008.9,0.0,92.0,27.6,,92.0,0.0,8.6278715,23.0,33.29999923706055,5003,2025-06-03 21:57:55+00:00,,,,,,,,,,,,,,,,0,
215286178,2025-06-03 21:59:03.539440+00:00,,1008.9,0.0,92.0,27.6,,92.0,0.0,8.6278715,25.0,33.29999923706055,5003,2025-06-03 21:58:55+00:00,,,,,,,,,,,,,,,,0,
215286181,2025-06-03 22:00:01.550432+00:00,,1008.8,0.0,92.0,27.6,,92.0,0.0,8.6278715,26.0,33.29999923706055,5003,2025-06-03 21:59:55+00:00,,,,,,,,,,,,,,,,0,
215286184,2025-06-03 22:01:03.603300+00:00,,1008.9,0.0,92.0,27.6,,92.0,0.0,8.6278715,26.0,33.29999923706055,5003,2025-06-03 22:00:56+00:00,,,,,,,,,,,,,,,,0,
215286187,2025-06-03 22:02:01.563396+00:00,,1008.9,0.0,92.0,27.7,,92.0,0.0,8.6278715,26.0,33.900001525878906,5003,2025-06-03 22:01:56+00:00,,,,,,,,,,,,,,,,0,
215286190,2025-06-03 22:03:03.563887+00:00,,1008.8,0.0,92.0,27.7,,92.0,0.0,8.6278715,28.0,33.900001525878906,5003,2025-06-03 22:02:56+00:00,,,,,,,,,,,,,,,,0,
215286193,2025-06-03 22:04:01.558938+00:00,,1008.9,0.0,92.0,27.7,,92.0,0.0,8.6278715,28.0,33.900001525878906,5003,2025-06-03 22:03:56+00:00,,,,,,,,,,,,,,,,0,
215286196,2025-06-03 22:05:03.578956+00:00,,1008.9,0.0,92.0,27.7,,69.0,0.0,8.6278715,32.0,33.900001525878906,5003,2025-06-03 22:04:57+00:00,,,,,,,,,,,,,,,,0,
215286199,2025-06-03 22:06:03.570088+00:00,,1008.9,0.0,92.0,27.7,,69.0,0.0,8.6278715,32.0,33.900001525878906,5003,2025-06-03 22:05:57+00:00,,,,,,,,,,,,,,,,0,
215286202,2025-06-03 22:07:02.607792+00:00,,1008.9,0.0,92.0,27.7,,69.0,0.0,8.6278715,33.0,33.900001525878906,5003,2025-06-03 22:06:57+00:00,,,,,,,,,,,,,,,,0,
215286205,2025-06-03 22:08:01.548458+00:00,,1008.9,0.0,92.0,27.8,,69.0,0.0,8.6278715,33.0,33.900001525878906,5003,2025-06-03 22:07:57+00:00,,,,,,,,,,,,,,,,0,
215286208,2025-06-03 22:09:03.622040+00:00,,1009.0,0.0,92.0,27.8,,69.0,0.0,8.6278715,33.0,33.900001525878906,5003,2025-06-03 22:08:57+00:00,,,,,,,,,,,,,,,,0,
215286211,2025-06-03 22:10:02.531255+00:00,,1009.0,0.0,92.0,27.8,,69.0,0.0,8.6278715,33.0,34.400001525878906,5003,2025-06-03 22:09:58+00:00,,,,,,,,,,,,,,,,0,
215286214,2025-06-03 22:11:02.542036+00:00,,1009.0,0.0,92.0,27.8,,69.0,0.0,8.6278715,33.0,34.400001525878906,5003,2025-06-03 22:10:58+00:00,,,,,,,,,,,,,,,,0,
215286217,2025-06-03 22:12:03.578962+00:00,,1009.0,0.0,92.0,27.8,,69.0,0.0,8.6278715,35.0,34.400001525878906,5003,2025-06-03 22:11:58+00:00,,,,,,,,,,,,,,,,0,
215286220,2025-06-03 22:13:02.597337+00:00,,1009.0,0.0,92.0,27.9,,350.0,0.0,8.6278715,35.0,34.400001525878906,5003,2025-06-03 22:12:59+00:00,,,,,,,,,,,,,,,,0,
215286223,2025-06-03 22:14:03.548034+00:00,,1009.0,0.0,92.0,27.9,,350.0,0.0,8.6278715,37.0,34.400001525878906,5003,2025-06-03 22:13:59+00:00,,,,,,,,,,,,,,,,0,
215286226,2025-06-03 22:15:01.628350+00:00,,1009.1,0.0,92.0,27.9,,350.0,0.0,8.6278715,39.0,34.400001525878906,5003,2025-06-03 22:14:59+00:00,,,,,,,,,,,,,,,,0,
215286229,2025-06-03 22:16:03.570307+00:00,,1009.1,0.0,92.0,27.9,,350.0,0.0,8.6278715,40.0,34.400001525878906,5003,2025-06-03 22:15:59+00:00,,,,,,,,,,,,,,,,0,
215286232,2025-06-03 22:17:02.583367+00:00,,1009.1,0.0,92.0,27.9,,350.0,0.0,8.6278715,42.0,34.400001525878906,5003,2025-06-03 22:17:00+00:00,,,,,,,,,,,,,,,,0,
215286235,2025-06-03 22:18:03.626890+00:00,,1009.1,0.0,92.0,28.0,,350.0,0.0,8.6278715,44.0,34.400001525878906,5003,2025-06-03 22:18:00+00:00,,,,,,,,,,,,,,,,0,
215286238,2025-06-03 22:19:02.538350+00:00,,1009.1,0.0,92.0,28.1,,350.0,0.0,8.6278715,46.0,35.0,5003,2025-06-03 22:19:00+00:00,,,,,,,,,,,,,,,,0,
215286241,2025-06-03 22:20:02.557890+00:00,,1009.1,0.0,92.0,28.1,,350.0,0.0,8.6278715,47.0,35.0,5003,2025-06-03 22:20:01+00:00,,,,,,,,,,,,,,,,0,
215286244,2025-06-03 22:21:02.556891+00:00,,1009.1,0.0,92.0,28.1,,351.0,0.0,8.6278715,49.0,35.0,5003,2025-06-03 22:21:01+00:00,,,,,,,,,,,,,,,,0,
215286250,2025-06-03 22:23:01.556688+00:00,,1009.1,0.0,92.0,28.1,,351.0,0.0,8.6278715,54.0,35.0,5003,2025-06-03 22:22:01+00:00,,,,,,,,,,,,,,,,0,
215286253,2025-06-03 22:24:02.576865+00:00,,1009.2,0.0,92.0,28.1,,351.0,0.0,8.6278715,60.0,35.0,5003,2025-06-03 22:23:01+00:00,,,,,,,,,,,,,,,,0,
215286256,2025-06-03 22:25:01.548473+00:00,,1009.2,0.0,92.0,28.2,,351.0,0.0,8.6278715,67.0,35.599998474121094,5003,2025-06-03 22:24:03+00:00,,,,,,,,,,,,,,,,0,
215286259,2025-06-03 22:26:01.646058+00:00,,1009.2,0.0,92.0,28.2,,351.0,0.0,8.6278715,79.0,35.599998474121094,5003,2025-06-03 22:25:02+00:00,,,,,,,,,,,,,,,,0,
215286262,2025-06-03 22:27:01.338300+00:00,,1009.2,0.0,91.0,28.3,,351.0,0.0,8.6278715,91.0,35.599998474121094,5003,2025-06-03 22:26:02+00:00,,,,,,,,,,,,,,,,0,
215286265,2025-06-03 22:28:01.537094+00:00,,1009.2,0.0,91.0,28.3,,351.0,0.0,8.6278715,98.0,35.599998474121094,5003,2025-06-03 22:27:03+00:00,,,,,,,,,,,,,,,,0,
215286268,2025-06-03 22:29:03.541858+00:00,,1009.3,0.0,91.0,28.3,,351.0,0.0,8.6278715,102.0,35.599998474121094,5003,2025-06-03 22:28:03+00:00,,,,,,,,,,,,,,,,0,
215286271,2025-06-03 22:30:03.556767+00:00,,1009.3,0.0,91.0,28.3,,351.0,0.0,8.6278715,98.0,35.599998474121094,5003,2025-06-03 22:29:03+00:00,,,,,,,,,,,,,,,,0,
215286274,2025-06-03 22:31:02.574401+00:00,,1009.3,0.0,91.0,28.4,,351.0,0.0,8.6278715,100.0,35.599998474121094,5003,2025-06-03 22:30:03+00:00,,,,,,,,,,,,,,,,0,
215286277,2025-06-03 22:32:03.577057+00:00,,1009.3,0.0,91.0,28.4,,351.0,0.0,8.6278715,100.0,36.099998474121094,5003,2025-06-03 22:31:03+00:00,,,,,,,,,,,,,,,,0,
215286280,2025-06-03 22:33:02.637140+00:00,,1009.3,0.0,91.0,28.5,,351.0,0.0,8.6278715,86.0,36.099998474121094,5003,2025-06-03 22:32:04+00:00,,,,,,,,,,,,,,,,0,
215286283,2025-06-03 22:34:02.629013+00:00,,1009.3,0.0,90.0,28.6,,351.0,0.0,8.6278715,83.0,36.099998474121094,5003,2025-06-03 22:33:04+00:00,,,,,,,,,,,,,,,,0,
215286286,2025-06-03 22:35:02.579969+00:00,,1009.3,0.0,90.0,28.6,,351.0,0.0,8.6278715,100.0,36.099998474121094,5003,2025-06-03 22:34:04+00:00,,,,,,,,,,,,,,,,0,
215286289,2025-06-03 22:36:03.545672+00:00,,1009.3,0.0,90.0,28.6,,351.0,0.0,8.6278715,95.0,36.099998474121094,5003,2025-06-03 22:35:04+00:00,,,,,,,,,,,,,,,,0,
215286292,2025-06-03 22:37:03.571807+00:00,,1009.3,0.0,90.0,28.7,,351.0,0.0,8.6278715,88.0,36.099998474121094,5003,2025-06-03 22:36:04+00:00,,,,,,,,,,,,,,,,0,
215286295,2025-06-03 22:38:02.551389+00:00,,1009.3,0.0,90.0,28.6,,351.0,0.0,8.6278715,77.0,36.099998474121094,5003,2025-06-03 22:37:04+00:00,,,,,,,,,,,,,,,,0,
215286298,2025-06-03 22:39:02.631876+00:00,,1009.3,0.0,90.0,28.7,,351.0,0.0,8.6278715,77.0,36.099998474121094,5003,2025-06-03 22:38:04+00:00,,,,,,,,,,,,,,,,0,
215286301,2025-06-03 22:40:02.557373+00:00,,1009.3,0.0,90.0,28.7,,351.0,0.0,8.6278715,67.0,36.099998474121094,5003,2025-06-03 22:39:05+00:00,,,,,,,,,,,,,,,,0,
215286304,2025-06-03 22:41:03.628952+00:00,,1009.3,0.0,89.0,28.7,,63.0,0.0,8.6278715,49.0,36.099998474121094,5003,2025-06-03 22:40:05+00:00,,,,,,,,,,,,,,,,0,
215286307,2025-06-03 22:42:02.552216+00:00,,1009.3,0.0,89.0,28.7,,63.0,0.0,8.6278715,46.0,36.099998474121094,5003,2025-06-03 22:41:05+00:00,,,,,,,,,,,,,,,,0,
215286310,2025-06-03 22:43:02.572125+00:00,,1009.3,0.0,89.0,28.7,,63.0,0.0,8.6278715,42.0,36.099998474121094,5003,2025-06-03 22:42:05+00:00,,,,,,,,,,,,,,,,0,
215286313,2025-06-03 22:44:02.614291+00:00,,1009.3,0.0,89.0,28.7,,63.0,0.0,8.6278715,40.0,36.099998474121094,5003,2025-06-03 22:43:05+00:00,,,,,,,,,,,,,,,,0,
215286316,2025-06-03 22:45:03.536224+00:00,,1009.3,0.0,89.0,28.7,,63.0,0.0,8.6278715,39.0,36.099998474121094,5003,2025-06-03 22:44:05+00:00,,,,,,,,,,,,,,,,0,
215286319,2025-06-03 22:46:01.568366+00:00,,1009.3,0.0,89.0,28.7,,71.0,0.0,8.6278715,37.0,36.099998474121094,5003,2025-06-03 22:45:05+00:00,,,,,,,,,,,,,,,,0,
215286322,2025-06-03 22:47:02.592272+00:00,,1009.3,0.0,89.0,28.7,,128.0,0.0,8.6278715,37.0,36.099998474121094,5003,2025-06-03 22:46:05+00:00,,,,,,,,,,,,,,,,0,
215286325,2025-06-03 22:48:02.577979+00:00,,1009.3,0.0,89.0,28.7,,126.0,0.0,8.6278715,39.0,36.099998474121094,5003,2025-06-03 22:47:05+00:00,,,,,,,,,,,,,,,,0,
215286328,2025-06-03 22:49:02.524989+00:00,,1009.3,0.0,89.0,28.7,,126.0,0.0,8.6278715,40.0,36.099998474121094,5003,2025-06-03 22:48:05+00:00,,,,,,,,,,,,,,,,0,
215286331,2025-06-03 22:50:02.344968+00:00,,1009.3,0.0,89.0,28.7,,126.0,0.0,8.6278715,42.0,36.099998474121094,5003,2025-06-03 22:49:05+00:00,,,,,,,,,,,,,,,,0,
215286334,2025-06-03 22:51:02.536241+00:00,,1009.3,0.0,89.0,28.6,,126.0,0.0,8.6278715,42.0,36.099998474121094,5003,2025-06-03 22:50:05+00:00,,,,,,,,,,,,,,,,0,
215286337,2025-06-03 22:52:03.533232+00:00,,1009.3,0.0,89.0,28.6,,126.0,0.0,8.6278715,35.0,36.099998474121094,5003,2025-06-03 22:51:05+00:00,,,,,,,,,,,,,,,,0,
215286340,2025-06-03 22:53:03.519819+00:00,,1009.3,0.0,89.0,28.6,,126.0,0.0,8.6278715,35.0,36.099998474121094,5003,2025-06-03 22:52:05+00:00,,,,,,,,,,,,,,,,0,
215286343,2025-06-03 22:54:02.540798+00:00,,1009.3,0.0,89.0,28.6,,169.0,3.57632,8.6278715,40.0,36.099998474121094,5003,2025-06-03 22:53:05+00:00,,,,,,,,,,,,,,,,0,
215286346,2025-06-03 22:55:01.544870+00:00,,1009.3,0.0,89.0,28.6,,125.0,2.861056,8.6278715,44.0,36.099998474121094,5003,2025-06-03 22:54:05+00:00,,,,,,,,,,,,,,,,0,
215286349,2025-06-03 22:56:02.552142+00:00,,1009.2,0.0,89.0,28.6,,94.0,0.715264,8.6278715,47.0,36.099998474121094,5003,2025-06-03 22:55:05+00:00,,,,,,,,,,,,,,,,0,
215286352,2025-06-03 22:57:03.558145+00:00,,1009.2,0.0,89.0,28.6,,138.0,1.430528,8.6278715,51.0,36.099998474121094,5003,2025-06-03 22:56:05+00:00,,,,,,,,,,,,,,,,0,
215286355,2025-06-03 22:58:01.533022+00:00,,1009.3,0.0,89.0,28.6,,133.0,3.57632,8.6278715,69.0,36.099998474121094,5003,2025-06-03 22:57:05+00:00,,,,,,,,,,,,,,,,0,
215286358,2025-06-03 22:59:02.526012+00:00,,1009.3,0.0,89.0,28.6,,180.0,0.715264,8.6278715,77.0,36.099998474121094,5003,2025-06-03 22:58:05+00:00,,,,,,,,,,,,,,,,0,
215286361,2025-06-03 23:00:02.613615+00:00,,1009.3,0.0,89.0,28.6,,107.0,0.0,8.6278715,84.0,36.099998474121094,5003,2025-06-03 22:59:05+00:00,,,,,,,,,,,,,,,,0,
215286364,2025-06-03 23:01:02.636241+00:00,,1009.3,0.0,89.0,28.7,,115.0,2.145792,8.6278715,93.0,36.099998474121094,5003,2025-06-03 23:00:05+00:00,,,,,,,,,,,,,,,,0,
215286367,2025-06-03 23:02:01.524375+00:00,,1009.2,0.0,89.0,28.7,,111.0,2.145792,8.6278715,111.0,36.099998474121094,5003,2025-06-03 23:01:05+00:00,,,,,,,,,,,,,,,,0,
215286370,2025-06-03 23:03:01.604464+00:00,,1009.2,0.0,89.0,28.6,,118.0,2.145792,8.6278715,109.0,36.099998474121094,5003,2025-06-03 23:02:06+00:00,,,,,,,,,,,,,,,,0,
215286373,2025-06-03 23:04:02.621686+00:00,,1009.3,0.0,89.0,28.7,,155.0,2.145792,8.6278715,137.0,36.099998474121094,5003,2025-06-03 23:03:06+00:00,,,,,,,,,,,,,,,,0,
215286376,2025-06-03 23:05:03.589114+00:00,,1009.2,0.0,89.0,28.7,,156.0,0.0,8.6278715,146.0,36.099998474121094,5003,2025-06-03 23:04:06+00:00,,,,,,,,,,,,,,,,0,
215286379,2025-06-03 23:06:01.550183+00:00,,1009.3,0.0,89.0,28.8,,108.0,1.430528,8.6278715,142.0,36.099998474121094,5003,2025-06-03 23:05:06+00:00,,,,,,,,,,,,,,,,0,
