id,created_at,updated_at,pres,rr,rh,temp,td,wdir,wspd,wspdx,srad,hi,station_id,timestamp,wchill,rain,tx,tn,wrun,thwi,thswi,senergy,sradx,uvi,uvdose,uvx,hdd,cdd,et,qc_level,wdirx
205371505,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1009.1,0.0,67.0,28.1,21.4,112.5,0.4,0.9,,30.5,5003,2023-02-03 09:50:00+00:00,,0.0,28.1,28.0,0.13,30.5,,0.06,9.0,0.0,0.0,0.0,0.0,0.034,0.0,1,112.5
205371506,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1009.1,0.0,68.0,28.0,21.5,112.5,0.4,1.3,,30.5,5003,2023-02-03 09:55:00+00:00,,0.0,28.0,27.9,0.13,30.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0,1,112.5
205371507,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1009.1,0.0,69.0,27.9,21.7,90.0,0.4,1.8,,30.4,5003,2023-02-03 10:00:00+00:00,,0.0,27.9,27.8,0.13,30.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.03,1,90.0
205371508,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1009.1,0.0,69.0,27.8,21.6,,0.0,0.4,,30.3,5003,2023-02-03 10:05:00+00:00,,0.0,27.8,27.8,0.0,30.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0,1,90.0
205371509,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1009.2,0.0,69.0,27.7,21.5,,0.0,0.0,,30.2,5003,2023-02-03 10:10:00+00:00,,0.0,27.8,27.6,0.0,30.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0,1,
205371510,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1009.2,0.0,70.0,27.6,21.6,,0.0,0.4,,30.0,5003,2023-02-03 10:15:00+00:00,,0.0,27.6,27.5,0.0,30.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,1,90.0
205371511,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1009.2,0.0,71.0,27.4,21.7,90.0,0.4,0.4,,29.9,5003,2023-02-03 10:25:00+00:00,,0.0,27.5,27.3,0.13,29.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,1,90.0
205371512,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1009.2,0.0,83.0,27.3,24.2,45.0,0.4,0.4,,31.3,5003,2023-02-03 10:30:00+00:00,,0.0,27.3,27.3,0.13,31.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0,1,45.0
205371513,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1009.2,0.0,83.0,27.2,24.1,,0.0,0.4,,31.1,5003,2023-02-03 10:35:00+00:00,,0.0,27.3,27.2,0.0,31.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0,1,45.0
205371514,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1009.3,0.0,83.0,27.2,24.0,,0.0,0.4,,30.9,5003,2023-02-03 10:40:00+00:00,,0.0,27.2,27.1,0.0,30.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0,1,45.0
205371515,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1009.4,0.0,83.0,27.1,23.9,,0.0,0.4,,30.7,5003,2023-02-03 10:45:00+00:00,,0.0,27.1,27.1,0.0,30.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1,45.0
205371516,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1009.5,0.0,83.0,27.1,23.9,,0.0,0.0,,30.7,5003,2023-02-03 10:50:00+00:00,,0.0,27.1,27.1,0.0,30.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1,
205371517,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1009.6,0.0,83.0,27.1,23.9,,0.0,0.0,,30.7,5003,2023-02-03 10:55:00+00:00,,0.0,27.1,27.0,0.0,30.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1,
205371518,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1009.5,0.0,83.0,27.0,23.9,67.5,0.4,0.4,,30.6,5003,2023-02-03 11:00:00+00:00,,0.0,27.1,27.0,0.13,30.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1,45.0
205371519,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1009.6,0.0,83.0,27.1,23.9,,0.0,0.0,,30.7,5003,2023-02-03 11:05:00+00:00,,0.0,27.1,27.0,0.0,30.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1,
205371520,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1009.6,0.0,83.0,27.0,23.9,,0.0,0.9,,30.6,5003,2023-02-03 11:10:00+00:00,,0.0,27.1,27.0,0.0,30.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1,67.5
205371521,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1009.6,0.0,84.0,26.9,24.0,135.0,0.4,1.3,,30.6,5003,2023-02-03 11:15:00+00:00,,0.0,27.0,26.8,0.13,30.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1,112.5
205371522,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1009.6,0.0,84.0,26.8,23.9,,0.0,0.9,,30.3,5003,2023-02-03 11:25:00+00:00,,0.0,26.9,26.8,0.0,30.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1,135.0
205371523,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1009.7,0.0,84.0,26.7,23.8,135.0,0.4,0.9,,30.1,5003,2023-02-03 11:30:00+00:00,,0.0,26.7,26.7,0.13,30.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0,1,135.0
205371524,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1009.7,0.0,84.0,26.7,23.8,,0.0,0.4,,30.1,5003,2023-02-03 11:35:00+00:00,,0.0,26.7,26.7,0.0,30.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0,1,135.0
205371525,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1009.7,0.0,84.0,26.7,23.8,135.0,0.4,1.3,,30.1,5003,2023-02-03 11:40:00+00:00,,0.0,26.7,26.7,0.13,30.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0,1,157.5
205371526,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1009.7,0.0,85.0,26.7,23.9,135.0,0.9,1.8,,30.1,5003,2023-02-03 11:45:00+00:00,,0.0,26.7,26.7,0.27,30.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0,1,112.5
205371527,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1009.8,0.0,85.0,26.7,23.9,112.5,0.4,1.3,,30.1,5003,2023-02-03 11:50:00+00:00,,0.0,26.7,26.7,0.13,30.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0,1,135.0
205371528,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1009.9,0.0,85.0,26.7,23.9,135.0,0.9,2.2,,30.1,5003,2023-02-03 11:55:00+00:00,,0.0,26.7,26.6,0.27,30.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0,1,135.0
205371529,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.0,0.0,85.0,26.6,23.9,112.5,0.9,2.7,,29.9,5003,2023-02-03 12:00:00+00:00,,0.0,26.7,26.6,0.27,29.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0,1,112.5
205371530,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.0,0.0,85.0,26.6,23.8,90.0,0.4,0.9,,29.8,5003,2023-02-03 12:05:00+00:00,,0.0,26.6,26.6,0.13,29.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0,1,90.0
205371531,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.1,0.0,85.0,26.6,23.8,112.5,0.4,1.3,,29.8,5003,2023-02-03 12:10:00+00:00,,0.0,26.6,26.6,0.13,29.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0,1,180.0
205371532,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.1,0.0,86.0,26.6,24.0,,0.0,0.4,,29.9,5003,2023-02-03 12:15:00+00:00,,0.0,26.6,26.6,0.0,29.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0,1,112.5
205371533,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.2,0.0,86.0,26.5,24.0,,0.0,0.4,,29.8,5003,2023-02-03 12:25:00+00:00,,0.0,26.6,26.4,0.0,29.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,1,90.0
205371534,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.2,0.0,86.0,,,,0.0,0.0,,,5003,2023-02-03 12:30:00+00:00,,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,1,
205371535,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.2,0.0,76.0,26.1,21.5,,0.0,0.0,,27.9,5003,2023-02-03 12:35:00+00:00,,0.0,26.1,26.0,0.0,27.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,1,
205371536,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.2,0.0,76.0,26.0,21.4,,0.0,0.0,,27.8,5003,2023-02-03 12:40:00+00:00,,0.0,26.0,25.9,0.0,27.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,1,
205371537,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.3,0.0,76.0,25.9,21.4,,0.0,0.4,,27.8,5003,2023-02-03 12:45:00+00:00,,0.0,25.9,25.9,0.0,27.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,1,67.5
205371538,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.4,0.0,76.0,25.9,21.4,,0.0,0.9,,27.8,5003,2023-02-03 12:50:00+00:00,,0.0,26.0,25.9,0.0,27.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,1,67.5
205371539,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.4,0.0,76.0,26.1,21.5,,0.0,0.4,,27.9,5003,2023-02-03 12:55:00+00:00,,0.0,26.1,26.0,0.0,27.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,1,67.5
205371540,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.4,0.0,75.0,26.1,21.3,,0.0,0.4,,27.9,5003,2023-02-03 13:00:00+00:00,,0.0,26.1,26.1,0.0,27.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,1,67.5
205371541,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.5,0.0,75.0,26.1,21.3,,0.0,0.9,,27.9,5003,2023-02-03 13:05:00+00:00,,0.0,26.1,26.1,0.0,27.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,1,67.5
205371542,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.5,0.0,75.0,26.2,21.4,,0.0,0.4,,28.1,5003,2023-02-03 13:10:00+00:00,,0.0,26.2,26.1,0.0,28.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,1,67.5
205371543,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.5,0.0,75.0,26.2,21.4,,0.0,0.0,,28.2,5003,2023-02-03 13:15:00+00:00,,0.0,26.2,26.2,0.0,28.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,1,
205371544,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.5,0.0,75.0,26.2,21.4,,0.0,0.0,,28.2,5003,2023-02-03 13:25:00+00:00,,0.0,26.2,26.2,0.0,28.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,1,
205371545,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.6,0.0,87.0,26.1,23.8,,0.0,0.4,,29.0,5003,2023-02-03 13:30:00+00:00,,0.0,26.1,26.1,0.0,29.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,1,180.0
205371546,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.7,0.0,87.0,26.1,23.8,180.0,0.4,1.3,,29.0,5003,2023-02-03 13:35:00+00:00,,0.0,26.1,26.1,0.13,29.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,1,180.0
205371547,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.7,0.0,86.0,26.1,23.5,180.0,0.4,1.3,,28.8,5003,2023-02-03 13:40:00+00:00,,0.0,26.1,26.1,0.13,28.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,1,180.0
205371548,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.7,0.0,86.0,26.2,23.6,180.0,0.4,1.8,,29.1,5003,2023-02-03 13:45:00+00:00,,0.0,26.2,26.1,0.13,29.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,1,157.5
205371549,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.8,0.0,86.0,26.2,23.7,180.0,0.4,1.8,,29.2,5003,2023-02-03 13:50:00+00:00,,0.0,26.2,26.2,0.13,29.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,1,180.0
205371550,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.8,0.0,86.0,26.3,23.7,180.0,0.4,1.8,,29.3,5003,2023-02-03 13:55:00+00:00,,0.0,26.3,26.2,0.13,29.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,1,180.0
205371551,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.8,0.0,86.0,26.3,23.7,157.5,0.4,2.2,,29.3,5003,2023-02-03 14:05:00+00:00,,0.0,26.3,26.3,0.13,29.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,1,180.0
205371552,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.9,0.0,86.0,26.2,23.7,,0.0,0.0,,29.2,5003,2023-02-03 14:10:00+00:00,,0.0,26.2,26.2,0.0,29.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,1,
205371553,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.9,0.0,87.0,26.1,23.8,157.5,0.4,1.8,,29.0,5003,2023-02-03 14:15:00+00:00,,0.0,26.2,26.1,0.13,29.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,1,157.5
205371554,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.9,0.0,87.0,26.1,23.7,202.5,0.9,2.2,,28.9,5003,2023-02-03 14:20:00+00:00,,0.0,26.1,26.0,0.27,28.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,1,180.0
205371555,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.9,0.0,87.0,26.0,23.7,157.5,0.4,1.3,,28.8,5003,2023-02-03 14:25:00+00:00,,0.0,26.1,26.0,0.13,28.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,1,202.5
205371556,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.9,0.0,87.0,26.0,23.7,135.0,1.3,3.6,,28.8,5003,2023-02-03 14:30:00+00:00,,0.0,26.0,26.0,0.4,28.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,1,157.5
205371557,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.9,0.0,88.0,25.9,23.8,135.0,0.9,2.2,,28.8,5003,2023-02-03 14:35:00+00:00,,0.0,26.0,25.9,0.27,28.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,1,157.5
205371558,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.9,0.0,87.0,25.9,23.6,,0.0,0.4,,28.6,5003,2023-02-03 14:40:00+00:00,,0.0,25.9,25.9,0.0,28.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,1,135.0
205371559,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.8,0.0,88.0,25.9,23.7,135.0,0.9,1.8,,28.6,5003,2023-02-03 14:45:00+00:00,,0.0,25.9,25.8,0.27,28.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,1,135.0
205371560,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.9,0.0,88.0,25.8,23.7,157.5,0.9,1.3,,28.5,5003,2023-02-03 14:50:00+00:00,,0.0,25.8,25.8,0.27,28.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,1,135.0
205371561,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.8,0.0,88.0,25.8,23.7,157.5,0.4,1.8,,28.5,5003,2023-02-03 14:55:00+00:00,,0.0,25.8,25.8,0.13,28.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,1,135.0
205371562,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.8,0.0,88.0,25.8,23.6,,0.0,0.4,,28.4,5003,2023-02-03 15:05:00+00:00,,0.0,25.8,25.8,0.0,28.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,1,135.0
205371563,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.9,0.0,77.0,25.7,21.4,,0.0,0.0,,27.4,5003,2023-02-03 15:10:00+00:00,,0.0,25.7,25.7,0.0,27.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,1,
205371564,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1011.0,0.0,77.0,25.7,21.4,,0.0,0.9,,27.4,5003,2023-02-03 15:15:00+00:00,,0.0,25.7,25.7,0.0,27.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,1,90.0
205371565,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1011.0,0.0,77.0,25.7,21.3,,0.0,0.0,,27.4,5003,2023-02-03 15:20:00+00:00,,0.0,25.7,25.6,0.0,27.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,1,
205371566,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.9,0.0,77.0,25.7,21.3,,0.0,0.4,,27.4,5003,2023-02-03 15:25:00+00:00,,0.0,25.7,25.6,0.0,27.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,1,90.0
205371567,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.9,0.0,78.0,25.6,21.5,,0.0,0.0,,27.3,5003,2023-02-03 15:30:00+00:00,,0.0,25.7,25.6,0.0,27.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,1,
205371568,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1011.0,0.0,78.0,25.5,21.4,,0.0,0.4,,27.2,5003,2023-02-03 15:35:00+00:00,,0.0,25.6,25.4,0.0,27.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,1,90.0
205371569,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1011.0,0.0,79.0,25.4,21.5,,0.0,0.0,,27.1,5003,2023-02-03 15:40:00+00:00,,0.0,25.4,25.4,0.0,27.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,1,
205371570,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.9,0.0,79.0,25.3,21.4,,0.0,0.9,,26.9,5003,2023-02-03 15:45:00+00:00,,0.0,25.4,25.3,0.0,26.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,1,90.0
205371571,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1011.0,0.0,80.0,25.2,21.5,202.5,0.4,0.9,,26.8,5003,2023-02-03 15:50:00+00:00,,0.0,25.3,25.1,0.13,26.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,1,90.0
205371572,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.9,0.0,80.0,25.1,21.4,,0.0,0.0,,26.7,5003,2023-02-03 15:55:00+00:00,,0.0,25.1,25.1,0.0,26.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,1,
205371573,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.9,0.0,80.0,25.1,21.4,,0.0,0.4,,26.6,5003,2023-02-03 16:05:00+00:00,,0.0,25.1,25.0,0.0,26.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,1,202.5
205371574,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.7,0.0,90.0,24.9,23.1,,0.0,0.0,,26.8,5003,2023-02-03 16:10:00+00:00,,0.0,24.9,24.9,0.0,26.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,1,
205371575,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.7,0.0,90.0,24.9,23.1,,0.0,0.9,,26.8,5003,2023-02-03 16:15:00+00:00,,0.0,24.9,24.9,0.0,26.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,1,225.0
205371576,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.7,0.0,90.0,24.9,23.2,,0.0,0.9,,26.9,5003,2023-02-03 16:20:00+00:00,,0.0,25.0,24.9,0.0,26.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,1,225.0
205371577,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.7,0.0,89.0,25.1,23.1,180.0,0.4,0.9,,27.1,5003,2023-02-03 16:25:00+00:00,,0.0,25.1,25.0,0.13,27.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,1,180.0
205371578,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.7,0.0,89.0,25.2,23.3,180.0,0.9,1.8,,27.4,5003,2023-02-03 16:30:00+00:00,,0.0,25.3,25.1,0.27,27.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,1,157.5
205371579,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.6,0.0,89.0,25.3,23.4,180.0,0.9,1.8,,27.6,5003,2023-02-03 16:35:00+00:00,,0.0,25.3,25.3,0.27,27.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,1,180.0
205371580,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.6,0.0,89.0,25.3,23.3,157.5,0.4,1.8,,27.5,5003,2023-02-03 16:40:00+00:00,,0.0,25.3,25.3,0.13,27.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,1,157.5
205371581,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.6,0.0,89.0,25.3,23.3,180.0,0.4,1.8,,27.5,5003,2023-02-03 16:45:00+00:00,,0.0,25.3,25.2,0.13,27.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,1,180.0
205371582,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.7,0.0,89.0,25.2,23.2,112.5,0.9,1.8,,27.3,5003,2023-02-03 16:50:00+00:00,,0.0,25.2,25.1,0.27,27.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,1,112.5
205371583,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.6,0.0,90.0,25.0,23.2,,0.0,0.9,,27.0,5003,2023-02-03 16:55:00+00:00,,0.0,25.1,25.0,0.0,27.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,1,135.0
205371584,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.6,0.0,90.0,25.0,23.2,,0.0,0.0,,27.0,5003,2023-02-03 17:05:00+00:00,,0.0,25.0,24.9,0.0,27.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,1,
205371585,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.3,0.0,92.0,24.5,23.1,,0.0,0.4,,26.3,5003,2023-02-03 17:10:00+00:00,,0.0,24.5,24.5,0.0,26.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,1,135.0
205371586,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.4,0.0,92.0,24.4,23.0,,0.0,0.4,,26.2,5003,2023-02-03 17:15:00+00:00,,0.0,24.5,24.4,0.0,26.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,1,135.0
205371587,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.3,0.0,92.0,24.4,23.0,,0.0,0.0,,26.2,5003,2023-02-03 17:20:00+00:00,,0.0,24.4,24.3,0.0,26.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,1,
205371588,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.3,0.0,93.0,24.3,23.1,,0.0,0.4,,26.1,5003,2023-02-03 17:25:00+00:00,,0.0,24.3,24.2,0.0,26.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,1,135.0
205371589,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.3,0.0,93.0,24.2,23.0,,0.0,0.0,,26.1,5003,2023-02-03 17:30:00+00:00,,0.0,24.3,24.2,0.0,26.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,
205371590,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.2,0.0,93.0,24.2,23.0,,0.0,0.0,,26.1,5003,2023-02-03 17:35:00+00:00,,0.0,24.2,24.2,0.0,26.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,
205371591,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.0,0.0,92.0,24.2,22.8,,0.0,0.9,,25.9,5003,2023-02-03 17:40:00+00:00,,0.0,24.2,24.2,0.0,25.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,247.5
